Hotel Name,City,Country
Hotel Chetzeron,Crans-Montana, Switzerland
Eagles Villas,Halkidiki, Greece
Rayavadee,Krabi, Thailand
Kurà,Uvita de Osa, Costa Rica
Hacienda de San Rafael,Seville Province, Spain
Charlotte Street Hotel,London, United Kingdom
The Barracks Hotel Sentosa,Singapore,N/A
G Rough,Rome, Italy
Park Lane New York,New York, United States
137 Pillars House,Chiang Mai, Thailand
Perivolas,Santorini, Greece
Soho House Paris,Paris, France
Palazzo Maresgallo,Lecce, Italy
Le Lodge Park,Megève, France
Cobblers Cove Barbados,Barbados,N/A
La Valise Tulum,Tulum, Mexico
Hotel Unico,Madrid, Spain
Lime Wood,Hampshire, United Kingdom
Rusacks St Andrews,St Andrews, United Kingdom
Barracuda Hotel & Villas,Bahia, Brazil
Boath House,Nairn, United Kingdom
Katikies Chromata,Santorini, Greece
Boardwalk Boutique Hotel Aruba,Aruba, Caribbean Netherlands
One&Only Desaru Coast,Desaru, Malaysia
Casa Malca,Tulum, Mexico
The Datai Langkawi,Langkawi, Malaysia
Paradise Cove Boutique Hotel,Mauritius,N/A
Sungai Jungle Villa II,Bali, Indonesia
"Malabar Hill, Sri Lanka",Weligama, Sri Lanka
Tiger Tops Tharu Lodge,Chitwan National Park, Nepal
Six Senses Kocatas Mansions,Istanbul, Turkey
Faena Hotel Buenos Aires,Buenos Aires, Argentina
Mont Rochelle,Franschhoek, South Africa
Casa Chablé,Tulum, Mexico
The Grove,Hertfordshire, United Kingdom
Nima Local House Hotel,Mexico City, Mexico
Ibagari Boutique Hotel,Roatán, Honduras
Villa Cora,Florence, Italy
L'Hôtel,Paris, France
Vivere Suites and Rooms,Lake Garda, Italy
Aldea Canzul ,Tulum, Mexico
El Silencio Lodge & Spa,Bajos del Toro, Costa Rica
Kahani Paradise,Gokarna, India
Loire Valley Lodges,Loire Valley, France
The Sanchaya,Bintan, Indonesia
Can Bordoy,Palma, Spain
Alma Barcelona,Barcelona, Spain
Cirqa,Arequipa, Peru
Ca Maria Adele,Venice, Italy
Grand Powers,Paris, France
Casagrand Luxury Suites,Barcelona, Spain
Covent Garden Hotel,London, United Kingdom
Haymarket Hotel,London, United Kingdom
Yacht Club at The Boca Raton,Boca Raton, United States
Hotel Particulier Montmartre,Paris, France
Areias do Seixo Villas,Torres Vedras, Portugal
Hotel Neri,Barcelona, Spain
Cap St Georges Hotel & Resort,Paphos, Cyprus
Beacon Hill Hotel,Boston, United States
Son Brull,Mallorca, Spain
Castle Elvira,Puglia, Italy
The Sanubari,Sumba, Indonesia
Maslina Resort,Dalmatian Coast, Croatia
Cliveden,Berkshire, United Kingdom
Le Roch Hotel & Spa,Paris, France
The Patrick & Joan Leigh Fermor House,East Peloponnese, Greece
Palácio Príncipe Real,Lisbon, Portugal
Nomad Mykonos,Mykonos, Greece
Hästens Sleep Spa Hotel,Coimbra, Portugal
"The Legian Seminyak, Bali",Bali, Indonesia
São Lourenço do Barrocal,Alentejo, Portugal
Bill & Coo Coast Suites,Mykonos, Greece
GoldenEye,Jamaica,N/A
North Block Hotel,California Wine Country, United States
Villa Saint-Ange,Aix en Provence, France
Ett Hem,Stockholm, Sweden
Galleria Vik,Milan, Italy
Southall Farm & Inn,Tennessee, United States
Kenoa Resort,Alagoas, Brazil
The Palm House Vanuatu,Vanuatu,N/A
The Londoner,London, United Kingdom
Silversands Grenada,Grenada,N/A
Beaverbrook Town House,London, United Kingdom
Serras Barcelona,Barcelona, Spain
Canaves Oia Suites,Santorini, Greece
L'oscar,London, United Kingdom
XV Beacon,Boston, United States
Flat Mountain Farm,Highlands, United States
The Fifteen Keys Hotel,Rome, Italy
Baros,Maldives,N/A
Grace La Margna St Moritz,St Moritz, Switzerland
The Danai,Halkidiki, Greece
La Mamounia,Marrakech, Morocco
The Soho Hotel,London, United Kingdom
The Murray,Hong Kong, China
Puente Romano Beach Resort,Marbella, Spain
Viceroy Riviera Maya,Riviera Maya, Mexico
Isla Palenque,Chiriquĩ Gulf, Panama
Capella Bangkok,Bangkok, Thailand
Palazzo Dama,Rome, Italy
Nimb Hotel,Copenhagen, Denmark
The Surfrider Malibu,Malibu, United States
Romeo Hotel,Naples, Italy
Nolinski Paris,Paris, France
Six Senses Yao Noi,Phang Nga, Thailand
L'Hôtel Marrakech,Marrakech, Morocco
Il Salviatino,Florence, Italy
Como the Treasury,Perth, Australia
Bless Hotel Madrid,Madrid, Spain
Laluna,Grenada,N/A
Long Bay Beach Resort,British Virgin Islands,N/A
Borgo Egnazia,Puglia, Italy
Wildflower Farms,Hudson Valley, United States
Badia di Pomaio,Tuscany, Italy
Akelarre,San Sebastián, Spain
Maison La Minervetta,Amalfi Coast, Italy
Round Hill Hotel & Villas,Jamaica,N/A
Casa Angelina,Amalfi Coast, Italy
Continentale,Florence, Italy
Gyp Sea Saint Barth,St Barths, St. Barthélemy
NoMad London,London, United Kingdom
Montage Big Sky,Montana, United States
M Lodge,Saint-Martin-de-Belleville, France
Uga Ulagalla,The Cultural Triangle, Sri Lanka
Carneros Resort and Spa,California Wine Country, United States
Wa Ale Island Resort,Myeik Archipelago, Myanmar (Burma)
Monaci delle Terre Nere,Sicily, Italy
Hôtel Madame Rêve,Paris, France
Commodore Perry Estate,Austin, United States
Six Senses Ibiza,Ibiza, Spain
Vik Chile,Millahue, Chile
The Ned NoMad,New York, United States
Palazzo Roma,Rome, Italy
The Place Firenze,Florence, Italy
20 Degres Sud,Mauritius,N/A
Canaves Ena,Santorini, Greece
Hotel Manapany,St Barths, St. Barthélemy
Beniya Mukayu,Kanazawa, Japan
Rosewood Vienna,Vienna, Austria
Palazzo Avino,Amalfi Coast, Italy
The Ranch at Laguna Beach,Laguna Beach, United States
Viceroy Los Cabos,Los Cabos, Mexico
Soho Beach House Canouan,Grenadines, St. Vincent & Grenadines
Elizabeth Unique Hotel,Rome, Italy
Cotton House,St Vincent & the Grenadines, St. Vincent & Grenadines
Corral del Rey,Seville, Spain
Adler Spa Resort Sicilia,Sicily, Italy
Six Senses Fort Barwara,Rajasthan, India
Bahama House,Bahamas,N/A
Tamarind Hills Antigua,Antigua & Barbuda,N/A
Henry's Townhouse,London, United Kingdom
Bingalow,Austin, United States
The Loren at Pink Beach,Bermuda,N/A
The Upper House,Hong Kong, China
Zannier Hotels Omaanda,Windhoek East, Namibia
Labotessa Luxury Boutique Hotel,Cape Town, South Africa
LeCrans,Crans-Montana, Switzerland
The First Musica,Rome, Italy
Nobu Hotel Santorini,Santorini, Greece
Canaves Epitome,Santorini, Greece
Lupaia,Tuscany, Italy
Villa Nai 3.3,Dugi Otok, Croatia
Chateau Marmont,Los Angeles, United States
Posada Ayana,José Ignacio, Uruguay
Morgan's Rock Hacienda and Ecolodge,San Juan del Sur, Nicaragua
Palazzo Venart,Venice, Italy
La Villa Gallici,Provence, France
Casa Olivia,Mérida, Mexico
Conti di San Bonifacio Wine Resort,Tuscany, Italy
Hapuku Lodge & Tree Houses,Kaikoura, New Zealand
Portetta,Courchevel, France
The Newbury Boston,Boston, United States
Cali Mykonos,Mykonos, Greece
Hotel La Gemma,Florence, Italy
Etereo,Riviera Maya, Mexico
Verride Palacio Santa Catarina,Lisbon, Portugal
Hotel De' Ricci,Rome, Italy
Sikelia Luxury Retreat,Pantelleria, Italy
"The Oberoi, Marrakech",Marrakech, Morocco
Chalets at Blackheath,Blue Mountains, Australia
Sungai Jungle Villa I,Bali, Indonesia
Estancia la Bamba de Areco,Buenos Aires Province, Argentina
Six Senses Krabey Island,Krabey Island, Cambodia
The Marlborough,Marlborough, New Zealand
The Lombok Lodge,Lombok, Indonesia
Gran Hotel Inglés,Madrid, Spain
Eliamos Villas Hotel & Spa,Kefalonia & Ithaca, Greece
La Réserve Genève Hotel & Spa,Geneva, Switzerland
Glenburn Tea Estate,West Bengal, India
Entre Cielos,Mendoza, Argentina
Yeotown Madeira,Madeira, Portugal
Grace Hotel,Santorini, Greece
Samujana Villas,Koh Samui, Thailand
Rosewood São Paulo,São Paulo, Brazil
Birkenhead House,Hermanus, South Africa
Broadwick Soho,London, United Kingdom
Hotel Casa San Agustín,Cartagena, Colombia
Niyama Private Islands Maldives ,Maldives,N/A
Villa Dubrovnik,Dubrovnik, Croatia
Madeline Hotel & Residences,Telluride, United States
Milliken Creek Inn,California Wine Country, United States
Ca' Di Dio,Venice, Italy
The Louise,Barossa Valley, Australia
Casa Gangotena,Quito, Ecuador
The Bowery,New York, United States
Como Shambhala Estate,Bali, Indonesia
Beaverbrook,Surrey, United Kingdom
The Chedi Andermatt,Andermatt, Switzerland
Ceylon Tea Trails,Hill Country, Sri Lanka
Masseria Torre Maizza,Puglia, Italy
Villa Marie Saint Tropez,St Tropez, France
The Inn at Mattei's Tavern,Santa Ynez Valley, United States
Vora Villas,Santorini, Greece
Lily of the Valley,La Croix-Valmer, France
Riad Vivre,Marrakech, Morocco
Pa.te.os,Melides, Portugal
Palazzo Ripetta,Rome, Italy
Son Bunyola,Mallorca, Spain
Leeu Estates,Franschhoek, South Africa
Trident Hotel,Jamaica,N/A
Banyan Tree Mayakoba,Playa del Carmen, Mexico
Rosewood Phuket,Phuket, Thailand
Rosewood Luang Prabang,Luang Prabang, Laos
Hotel Pleta de Mar,Mallorca, Spain
Amor Arenal,San Carlos, Costa Rica
Furore Grand Hotel,Amalfi Coast, Italy
Tsala Treetop Lodge,The Garden Route, South Africa
Rosewood Munich,Munich, Germany
Bhutan Spirit Sanctuary,Paro, Bhutan
Château Voltaire,Paris, France
The Madrona,California Wine Country, United States
Aman Summer Palace,Beijing, China
Six Senses Uluwatu,Bali, Indonesia
Palazzina Grassi,Venice, Italy
Palazzo delle Pietre,Rome, Italy
Zanzibar White Sand,Zanzibar, Tanzania
Six Senses La Sagesse,Grenada,N/A
Soho House New York,New York, United States
Saint James Paris,Paris, France
Hotel Palazzo Manfredi,Rome, Italy
Capri Palace Jumeirah,Capri, Italy
Cascioni Eco Retreat,Sardinia, Italy
Cap Rocat,Palma, Spain
Pendry Manhattan West,New York, United States
Mystique,Santorini, Greece
One Aldwych,London, United Kingdom
Wild Coast Tented Lodge,Yala National Park, Sri Lanka
Grand Hotel Son Net,Mallorca, Spain
The Beaumont,London, United Kingdom
Selman,Marrakech, Morocco
Panoptis Escape,Mykonos, Greece
Chablé Yucatán,Yucatán, Mexico
Iniala Harbour House,Valletta, Malta
Erosantorini,Santorini, Greece
One&Only Cape Town,Cape Town, South Africa
Saba Estate,Bali, Indonesia
Grantley Hall,Ripon, United Kingdom
Malliouhana,Anguilla,N/A
Dunton Town House,Telluride, United States
Six Senses Crans-Montana,Crans-Montana, Switzerland
Cour des Vosges,Paris, France
Bellevue Syrene,Amalfi Coast, Italy
Casa Polanco Boutique Hotel,Mexico City, Mexico
La Foleia,Piedmont, Italy
Coworth Park,Berkshire, United Kingdom
Heckfield Place,Hampshire, United Kingdom
Ham Yard Hotel,London, United Kingdom
At Sloane,London, United Kingdom
La Sultana Oualidia,Oualidia, Morocco
El Perdido,Baja California, Mexico
Nolinski Venezia,Venice, Italy
Silky Oaks Lodge,Daintree Rainforest, Australia
Rosewood London,London, United Kingdom
Casa Chameleon Las Catalinas,Las Catalinas, Costa Rica
Zannier Hotels Sonop,Karas Region, Namibia
Maalot Roma,Rome, Italy
Casa Molle,Elqui Valley, Chile
The Dolli,Athens, Greece
Stanley and Livingstone Boutique Hotel,Victoria Falls Private Game Reserve, Zimbabwe
Rancho Valencia,San Diego, United States
7132 Hotel,Vals, Switzerland
Arctic Treehouse Hotel,Rovaniemi, Finland
The Norman ,Tel Aviv, Israel
Chablé Maroma,Riviera Maya, Mexico
Nobu Hotel Marbella,Marbella, Spain
Chileno Bay Resort & Residences,Los Cabos, Mexico
Artsy Cascais,Cascais, Portugal
Como Uma Paro,Paro, Bhutan
Forestis,South Tyrol, Italy
Amanfayun,Hangzhou, China
Hotel Lungarno,Florence, Italy
The Inn at Newport Ranch,Fort Bragg, United States
The Battery San Francisco,San Francisco, United States
Chiltern Firehouse,London, United Kingdom
Residenza Napoleone III,Rome, Italy
Alila Villas Uluwatu,Bali, Indonesia
Torfhús Retreat,Golden Circle, Iceland
Monteverdi Tuscany,Tuscany, Italy
Le Grand Bellevue,Gstaad , Switzerland
Song Saa Private Island ,Koh Rong Islands, Cambodia
The Hideout White Bay,British Virgin Islands,N/A
Vakko Hotel & Residence,Istanbul, Turkey
Six Senses Ninh Van Bay,Nha Trang, Vietnam
The Outpost,Kruger National Park, South Africa
Coco Shambhala Sindhudurg,Sindhudurg, India
SB Winemaker’s House & Spa Suites,Mendoza, Argentina
Como Castello del Nero,Tuscany, Italy
Calabash Hotel,Grenada,N/A
Amandayan,Lijiang, China
Rosewood Hong Kong,Hong Kong, China
La Réserve Eden au Lac Zurich,Zurich, Switzerland
Amanbagh,Rajasthan, India
Six Senses Kanuhura,Maldives,N/A
"Buahan, a Banyan Tree Escape",Bali, Indonesia
Ellerman House,Cape Town, South Africa
Six Senses Shaharut,Negev Desert, Israel
JK Place Roma,Rome, Italy
Amangalla,Galle, Sri Lanka
The Venice Venice Hotel,Venice, Italy
Vaquera House,Crested Butte, United States
Equinox Hotel,New York, United States
Warren Street Hotel,New York, United States
Le Coucou,Méribel, France
La Samanna,St Martin, St. Martin
Hotel Vilòn,Rome, Italy
Maroma,Riviera Maya, Mexico
Trisara,Phuket, Thailand
Gangtey Lodge,Bhutan,N/A
Elysian Retreat,Whitsundays, Australia
Jamtara Wilderness Camp,Pench National Park, India
Zannier Hotels Le Chalet,Megève, France
Palm Heights,Grand Cayman, Cayman Islands
Six Senses Laamu,Maldives,N/A
One&Only The Palm,Dubai, United Arab Emirates
The Maya Residence,Tulum, Mexico
The Fifth Avenue Hotel,New York, United States
Bullo River Station,East Kimberley, Australia
R48 Hotel and Garden,Tel Aviv, Israel
Capella Singapore,Singapore,N/A
Explora Atacama,Atacama Desert, Chile
Six Senses Fiji,Fiji Islands, Fiji
Uga Chena Huts,Yala National Park, Sri Lanka
Cherero Camp,Serengeti National Park, Tanzania
Aurari Camp,Serengeti National Park, Tanzania
Annandale,Pigeon Bay, New Zealand
Bishop's Lodge,Santa Fe, United States
Mount Nelson,Cape Town, South Africa
Il San Corrado di Noto,Noto, Italy
Solage,California Wine Country, United States
Montage Healdsburg,Sonoma County, United States
Montage Los Cabos,Los Cabos, Mexico
Susurros del Corazon,Nayarit, Mexico
Yeotown Devon,Devon, United Kingdom
Hotel Christopher,St Barths, St. Barthélemy
Amanruya,Bodrum Peninsula, Turkey
Palazzo Cristo,Venice, Italy
JK Place Paris,Paris, France
Origins Lodge,Bijagua, Costa Rica
The Mercer,New York, United States
The Whitby Hotel,New York, United States
El Encanto,Santa Barbara, United States
Soneva Kiri,Koh Kood, Thailand
Hotel Jerome,Aspen, United States
Hacienda La Danesa,Guayas Province, Ecuador
Royal Champagne Hotel & Spa,Champagne, France
Hotel Château du Grand-Lucé,Loire Valley, France
Conservatorium,Amsterdam, Netherlands
Monastero Santa Rosa,Amalfi Coast, Italy
Rosewood Mayakoba,Playa del Carmen, Mexico
Rosewood Little Dix Bay,British Virgin Islands,N/A
Amanyangyun,Shanghai, China
Paradero Todos Santos,Baja California, Mexico
Rosewood Baha Mar,Bahamas,N/A
Umiltà 36,Rome, Italy
Le Sereno,St Barths, St. Barthélemy
Amanoi,Ninh Thuan Province, Vietnam
"Silvestre Nosara, Hotel & Residences",Nosara, Costa Rica
Huvafen Fushi,Maldives,N/A
Sequoia Lodge,Adelaide Hills , Australia
The Reform Club,Hamptons, United States
Ananda in the Himalayas,Himalayas, India
La Residence,Garden Route & Winelands, South Africa
Secret Bay,Dominica,N/A
Casa Cipriani New York,New York, United States
Finca Cortesin,Marbella, Spain
Amanwella ,Tangalle, Sri Lanka
Explora Rapa Nui,Easter Island, Chile
Villa Maïa,Lyon, France
Maradiva Villas Resort & Spa,Mauritius,N/A
Hotel Le Toiny,St Barths, St. Barthélemy
Mhondoro Safari Lodge,Welgevonden Game Reserve, South Africa
Zuri Zanzibar,Zanzibar, Tanzania
Portrait Roma,Rome, Italy
Kalesma Mykonos,Mykonos, Greece
Six Senses Kyoto,Kyoto, Japan
Marbella Club,Marbella, Spain
Hotel Savoy,Florence, Italy
Esperanza,Los Cabos, Mexico
Opsis Villas,Zakynthos, Greece
Qualia,Whitsundays, Australia
Jean-Michel Cousteau Resort,Fiji Islands, Fiji
"Sugar Beach, a Viceroy Resort",St Lucia, St. Lucia
Azur Lodge,Queenstown, New Zealand
The Darling,Copenhagen, Denmark
Olinto Atlas Mountain Retreat,Atlas Mountains, Morocco
Samode Safari Lodge,Bandhavgarh, India
Amanjena ,Marrakech, Morocco
"The Oberoi Beach Resort, Mauritius",Mauritius,N/A
Villa Igiea,Sicily, Italy
Como Cocoa Island,Maldives,N/A
Castello di Casole,Tuscany, Italy
Six Senses Zighy Bay,Musandam, Oman
Six Senses Con Dao,Con Dao Islands, Vietnam
Zori Timeless Hotel,Hvar, Croatia
Borgo Santandrea,Amalfi Coast, Italy
The Silo Hotel,Cape Town, South Africa
Casa Silencio,Oaxaca, Mexico
Zaborin,Niseko, Japan
Palazzo Margherita,Basilicata, Italy
Pacuare Lodge,Costa Rica,N/A
Janu Tokyo,Tokyo, Japan
Gorah Elephant Camp,The Garden Route, South Africa
Likuliku Lagoon Resort,Fiji Islands, Fiji
One&Only Le Saint Géran,Poste de Flacq, Mauritius
Mahu Whenua,Wanaka, New Zealand
Marataba,Marakele National Park, South Africa
Explora Patagonia National Park,Chilean Patagonia, Chile
Casa Cipriani Milano,Milan, Italy
Rosewood Matakauri,Queenstown, New Zealand
Como Parrot Cay,Turks & Caicos, Turks & Caicos Islands
Amanjiwo,Yogyakarta, Indonesia
Cap Estel,Côte d'Azur, France
Eagles Nest,Bay of Islands, New Zealand
One&Only Palmilla,Los Cabos, Mexico
Royal Davui Island Resort Fiji,Fiji Islands, Fiji
Our Habitas Namibia,Namibia,N/A
Gili Lankanfushi,Maldives,N/A
Explora El Chaltén,Argentine Patagonia, Argentina
Bijal,Antalya Province, Turkey
Impression Isla Mujeres by Secrets,Isla Mujeres, Mexico
Azura Benguerra,Benguerra Island, Mozambique
One&Only Aesthesis,Athens Riviera, Greece
JK Place Capri,Capri, Italy
Amanpuri,Phuket, Thailand
Rosewood Bermuda,Bermuda,N/A
Titilaka,Lake Titicaca, Peru
Amankila,Bali, Indonesia
Rosewood Kona Village,Hawaii, United States
Orpheus Island,Great Barrier Reef, Australia
Amantaka,Luang Prabang, Laos
Temple Guiting Manor & Barns,Cheltenham, United Kingdom
Capella Ubud,Bali, Indonesia
Hotel Castello di Reschio,Umbria, Italy
Como Maalifushi,Maldives,N/A
Rosewood Castiglion del Bosco,Tuscany, Italy
Villa La Coste,Provence, France
Mount Mulligan Lodge,Mount Mulligan, Australia
The Greenwich Hotel,New York, United States
Delaire Graff Estate,Stellenbosch, South Africa
Portrait Firenze,Florence, Italy
Aman-i-Khás,Ranthambore National Park, India
Kinloch Manor & Villas,Lake Taupo, New Zealand
Dunton Hot Springs,San Juan Mountains, United States
Hacienda AltaGracia,San Jose Province, Costa Rica
Sal Salis,Ningaloo Reef, Australia
Soori Bali,Bali, Indonesia
Rosewood Le Guanahani,St Barths, St. Barthélemy
Rosewood Las Ventanas al Paraíso,Los Cabos, Mexico
Explora Torres del Paine,Patagonia, Chile
Caldera House,Jackson Hole, United States
Six Senses Residences Courchevel,Courchevel, France
Cap Juluca,Anguilla,N/A
The Temple House,Chengdu, China
Scarp Ridge Lodge,Crested Butte, United States
Patina Maldives,Maldives, 
Six Senses Zil Pasyon,Seychelles,N/A
One&Only Mandarina,Nayarit, Mexico
Amanemu,Ise-Shima National Park, Japan
Ocio Villas by Casa Chameleon,Santa Teresa, Costa Rica
Anantara Golden Triangle Elephant Camp & Resort,Chiang Rai, Thailand
Lizard Island,Great Barrier Reef, Australia
Six Senses Rome,Rome, Italy
AndBeyond Vira Vira,Chilean Lake District, Chile
Hotel Esencia,Riviera Maya, Mexico
Kasbah Tamadot,Atlas Mountains, Morocco
Eleven Taylor River Lodge,Almont, United States
Madikwe Safari Lodge,Madikwe Game Reserve, South Africa
Shinsho-an,Kyoto, Japan
The Aerial BVI,British Virgin Islands,N/A
The Lindis,Ahuriri Valley, New Zealand
Pretty Beach House,Central Coast, Australia
Marramarra Lodge,Berowra Waters, Australia
Six Senses Douro Valley,Douro Valley, Portugal
The Shinmonzen,Kyoto, Japan
Wharekauhau Country Estate,Wairarapa, New Zealand
Bawah Reserve,Bawah Island, Indonesia
Grand Hotel Tremezzo,Lake Como, Italy
Mashpi Lodge,Andean Highlands, Ecuador
The Lodge at Blue Sky,Park City, United States
The Retreat at Blue Lagoon,Grindavik, Iceland
Lion Sands Game Reserve,Kruger National Park, South Africa
Tierra Atacama Hotel & Spa, Atacama Desert, Chile
Amanzoe,East Peloponnese, Greece
Hotel de la Ville,Rome , Italy
Etali Safari Lodge,Madikwe Game Reserve, South Africa
"Ambiente, a Landscape Hotel",Sedona, United States
Amanpulo,Pamalican Island, Philippines
Amansara,Siem Reap, Cambodia
Rosewood Cape Kidnappers,Hawke's Bay, New Zealand
Rosewood Kauri Cliffs,Bay of Islands, New Zealand
Casa Adela,San Miguel de Allende, Mexico
Tierra Chiloe Hotel & Spa,Chiloé, Chile
Amanwana,Moyo Island, Indonesia
Dar Ahlam,Ouarzazate, Morocco
Il Sereno,Lake Como, Italy
Passalacqua,Lake Como, Italy
Southern Ocean Lodge,Kangaroo Island, Australia
Awasi Atacama,Atacama Desert, Chile
Shinta Mani Mustang,Mustang, Nepal
Bamurru Plains,Top End, Australia
Anantara Maia Seychelles Villas,Seychelles,N/A
Victoria Falls River Lodge,Victoria Falls, Zimbabwe
Hermitage Bay,Antigua & Barbuda,N/A
Amangani,Jackson Hole, United States
Soneva Fushi,Maldives,N/A
Soneva Jani,Maldives,N/A
The Paramour Estate,Los Angeles, United States
Aman Tokyo,Tokyo, Japan
La Réserve Hotel and Spa Paris,Paris, France
Tierra Patagonia Hotel & Spa,Patagonia, Chile
Awasi Iguazú,Iguazú Falls, Argentina
Rosewood Hôtel de Crillon,Paris, France
One&Only Reethi Rah,Maldives,N/A
Aman New York,New York, United States
Aman Venice,Venice, Italy
Huka Lodge,Lake Taupo, New Zealand
Aman Villas at Nusa Dua,Bali, Indonesia
Mahali Mzuri,Maasai Mara, Kenya
One&Only Nyungwe House,Nyungwe National Park, Rwanda
Jumby Bay Island,Antigua & Barbuda,N/A
Awasi Patagonia,Chilean Patagonia, Chile
Etra Collection,Florence, Italy
The Nautilus Maldives,Maldives,N/A
Amanyara,Turks & Caicos, Turks & Caicos Islands
Nihi Sumba,Sumba, Indonesia
Longitude 131°,Red Centre, Australia
Joali Being,Maldives,N/A
Ulusaba,Sabi Sands Game Reserve, South Africa
Amanera,Dominican Republic,N/A
Aman Kyoto,Kyoto, Japan
Shinta Mani Wild,Kirirom National Park, Cambodia
Nay Palad Hideaway,Siargao Island, Philippines
Joali,Maldives,N/A
Ambergris Cay,Turks & Caicos, Turks & Caicos Islands
Rocco Forte House,Rome, Italy
One&Only Kéa Island,Kéa, Greece
Twin Farms,Vermont, United States
The Ranch at Rock Creek,Montana, United States
Little Palm Island Resort & Spa,Florida Keys, United States
Scorpios Bodrum,Bodrum Peninsula, Turkey
Kudadoo,Maldives,N/A
Pikaia Lodge,Galápagos Islands, Ecuador
Aman Le Mélézin,Courchevel, France
Deplar Farm,Troll Peninsula, Iceland
La Mourra Hôtel Village,Val d'Isère, France
One&Only Gorilla's Nest,Kinigi, Rwanda
The Brando,Tetiaroa, French Polynesia
Amangiri,Lake Powell, United States
Kisawa Sanctuary,Benguerra Island, Mozambique
Como Laucala Island,Fiji Islands , Fiji
Ultima Courchevel Belvédère,Courchevel, France
The Chedi El Gouna,Red Sea, Egypt
Severin's Alpine Retreat,Lech, Austria
Lake Kora,Upstate New York, United States
Singita Boulders,Kruger National Park, South Africa
Singita Ebony,Kruger National Park, South Africa
Singita Sweni,Kruger National Park, South Africa
Singita Lebombo,Kruger National Park, South Africa
Rancho Pillow,Round Top, United States
Six Senses Punakha,Punakha , Bhutan
Six Senses Thimphu,Thimphu, Bhutan
Six Senses Paro,Paro, Bhutan
Six Senses Bumthang,Bumthang, Bhutan
Arctic Bath,Norrbotten County, Sweden
Rio Palena Lodge,"Patagonia, Chile", Chile
Como Uma Punakha,Punakha , Bhutan
Trevose Harbour House,Cornwall, United Kingdom
Anopura,Jaipur, India
PGA National Resort,Florida, United States
Hotel Tivoli,Upstate New York, United States
The Publishing House,Chicago, United States
Río Hermoso,San Martin de los Andes, Argentina
Maison Ila,Languedoc-Roussillon, France
Stone House Bali,Ubud, Indonesia
Cedar Lakes Estate,Upstate New York, United States
Experimental Chalet Verbier,Verbier, Switzerland
The Stay Warehouse,Alaçatı, Turkey
Spicers Balfour Hotel ,Brisbane, Australia
Be Jardin Escondido,Buenos Aires, Argentina
Colima 71,Mexico City, Mexico
Six Senses Qing Cheng Mountain,Chengdu, China
"Suiran Hotel, Kyoto",Kyoto, Japan
Vahine Island ,Tahaa, French Polynesia
Botanique Hotel & Spa,Mantiqueira Mountains, Brazil
Washington School House,Park City, United States
Bebek Hotel,istanbul, Turkey
Calin,Provence, France
Galapagos Safari Camp,Galápagos Islands, Ecuador
Capella Lodge,Lord Howe Island, Australia
Etnia Casa Hotel,Bahia, Brazil
GrayBarns,Connecticut , United States
Playa Grande Beach Club,Dominican Republic,N/A
The Rooster,Antiparos, Greece
Chalet Pelerin,Le Miroir, France
Arkaba,Flinders Ranges, Australia
Shakti Sikkim Village Walk,Himalayas, India
Shakti Kumaon Village Walk,Himalayas, India
Sterrekopje Farm,Franschhoek, South Africa
Treehotel,Norrbotten County, Sweden
Royal Malewane,Kruger National Park, South Africa
Te Koi The Lodge at Bronte,Nelson, New Zealand
Dunton River Camp,San Juan Mountains, United States
Shakti Ladakh Village Experience,Himalayas, India
Six Senses Gangtey,Gangtey, Bhutan
La Réserve Paris Apartments,Paris, France
The Twenty Two,London, United Kingdom
Amankora Paro Lodge,Paro, Bhutan
Amankora Thimphu Lodge,Thimphu, Bhutan
Amankora Bumthang Lodge,Bumthang, Bhutan
Amankora Gangtey Lodge,Gangtey, Bhutan
Amankora Punakha Lodge,Punakha, Bhutan
Matetsi Victoria Falls,Matetsi Private Game Reserve, Zimbabwe
Shakti 360° Leti,Himalayas, India
Coral Caye,Placencia, Belize
Casa Angelina Zihuatanejo,Zihuatanejo, Mexico
Fogo Island Inn,Newfoundland and Labrador, Canada
Clayoquot Wilderness Lodge,Vancouver Island, Canada
Finch Hattons,Tsavo, Kenya
Nimmo Bay Wilderness Resort,British Columbia, Canada
Magic Camps Dubai,Dubai, United Arab Emirates
Portrait Milano,Milan, Italy
Sopris House,Crested Butte, United States
Magic Camps Oman,Muscat, Oman
Magic Camps Abu Dhabi,Abu Dhabi, United Arab Emirates
Cayo Espanto,San Pedro, Belize
Post Ranch Inn,Big Sur, United States
The Landing Residences,Bay of Islands, New Zealand
Chalet Hibou,Le Miroir, France
Sequoia Yacht,Raja Ampat, Indonesia
Octola Private Wilderness,Rovaniemi, Finland
