Hotel Name,City,Country
Hotel Bowmann,Paris, France
Areias do Seixo,Torres Vedras, Portugal
La Bandita Townhouse,Tuscany, Italy
Skinopi Lodge,Milos, Greece
Park Lane New York,New York, United States
Bill & Coo Suites & Lounge,Mykonos, Greece
Cape Fahn,Koh Samui, Thailand
Rusacks St Andrews,St Andrews, United Kingdom
Euphoria Retreat,Mystras, Greece
Eagles Villas,Halkidiki, Greece
Hotel Chetzeron,Crans-Montana, Switzerland
Rayavadee,Krabi, Thailand
Hacienda de San Rafael,Seville Province, Spain
Kurà,Uvita de Osa, Costa Rica
Charlotte Street Hotel,London, United Kingdom
Barracuda Hotel & Villas,Bahia, Brazil
The Barracks Hotel Sentosa,Singapore,Singapore
G Rough,Rome, Italy
137 Pillars House,Chiang Mai, Thailand
Perivolas,Santorini, Greece
Soho House Paris,Paris, France
Palazzo Maresgallo,Lecce, Italy
Grand Powers,Paris, France
Katikies Chromata,Santorini, Greece
Le Lodge Park,Megève, France
Lime Wood,Hampshire, United Kingdom
Cobblers Cove Barbados,Barbados,Barbados
La Valise Tulum,Tulum, Mexico
Boath House,Nairn, United Kingdom
One&Only Desaru Coast,Desaru, Malaysia
The Datai Langkawi,Langkawi, Malaysia
Boardwalk Boutique Hotel Aruba,Aruba, Caribbean Netherlands
Casa Malca,Tulum, Mexico
Beacon Hill Hotel,Boston, United States
Sungai Jungle Villa II,Bali, Indonesia
Mont Rochelle,Franschhoek, South Africa
"Malabar Hill, Sri Lanka",Weligama, Sri Lanka
Nima Local House Hotel,Mexico City, Mexico
Tiger Tops Tharu Lodge,Chitwan National Park, Nepal
Six Senses Kocatas Mansions,Istanbul, Turkey
The Grove,Hertfordshire, United Kingdom
Faena Hotel Buenos Aires,Buenos Aires, Argentina
Villa Cora,Florence, Italy
L'Hôtel,Paris, France
Casa Chablé,Tulum, Mexico
Ibagari Boutique Hotel,Roatán, Honduras
Vivere Suites and Rooms,Lake Garda, Italy
Aldea Canzul ,Tulum, Mexico
Loire Valley Lodges,Loire Valley, France
El Silencio Lodge & Spa,Bajos del Toro, Costa Rica
Iniala Harbour House,Valletta, Malta
Alma Barcelona,Barcelona, Spain
Kahani Paradise,Gokarna, India
Cirqa,Arequipa, Peru
Ca Maria Adele,Venice, Italy
The Sanchaya,Bintan, Indonesia
Casagrand Luxury Suites,Barcelona, Spain
Covent Garden Hotel,London, United Kingdom
Haymarket Hotel,London, United Kingdom
Yacht Club at The Boca Raton,Boca Raton, United States
Areias do Seixo Villas,Torres Vedras, Portugal
Cap St Georges Hotel & Resort,Paphos, Cyprus
Son Brull,Mallorca, Spain
Castle Elvira,Puglia, Italy
Maslina Resort,Dalmatian Coast, Croatia
Le Roch Hotel & Spa,Paris, France
The Patrick & Joan Leigh Fermor House,East Peloponnese, Greece
Palácio Príncipe Real,Lisbon, Portugal
Cliveden,Berkshire, United Kingdom
Nomad Mykonos,Mykonos, Greece
The Sanubari,Sumba, Indonesia
Palm Suite,Rome, Italy
Hästens Sleep Spa Hotel,Coimbra, Portugal
Adler Spa Resort Sicilia,Sicily, Italy
São Lourenço do Barrocal,Alentejo, Portugal
Bill & Coo Coast Suites,Mykonos, Greece
"The Legian Seminyak, Bali",Bali, Indonesia
Kenoa Resort,Alagoas, Brazil
GoldenEye,Jamaica,Jamaica
North Block Hotel,California Wine Country, United States
Villa Saint-Ange,Aix en Provence, France
Galleria Vik,Milan, Italy
XV Beacon,Boston, United States
Hotel Neri,Barcelona, Spain
Estelle Manor,Oxfordshire, United Kingdom
The Palm House Vanuatu,Vanuatu,Vanuatu
The Londoner,London, United Kingdom
Silversands Grenada,Grenada,Grenada
Ett Hem,Stockholm, Sweden
Serras Barcelona,Barcelona, Spain
Beaverbrook Town House,London, United Kingdom
Canaves Oia Suites,Santorini, Greece
L'oscar,London, United Kingdom
The Fifteen Keys Hotel,Rome, Italy
La Mamounia,Marrakech, Morocco
Flat Mountain Farm,Highlands, United States
Baros,Maldives,Maldives
The Danai,Halkidiki, Greece
Grace La Margna St Moritz,St Moritz, Switzerland
The Soho Hotel,London, United Kingdom
Puente Romano Beach Resort,Marbella, Spain
The Murray,Hong Kong, China
Isla Palenque,Chiriquĩ Gulf, Panama
Capella Bangkok,Bangkok, Thailand
Viceroy Riviera Maya,Riviera Maya, Mexico
Nimb Hotel,Copenhagen, Denmark
Romeo Hotel,Naples, Italy
The Surfrider Malibu,Malibu, United States
Nolinski Paris,Paris, France
Como the Treasury,Perth, Australia
Il Salviatino,Florence, Italy
Six Senses Yao Noi,Phang Nga, Thailand
L'Hôtel Marrakech,Marrakech, Morocco
Bless Hotel Madrid,Madrid, Spain
Laluna,Grenada,Grenada
Long Bay Beach Resort,British Virgin Islands,British Virgin Islands
Badia di Pomaio,Tuscany, Italy
Round Hill Hotel & Villas,Jamaica,Jamaica
Casa Angelina,Amalfi Coast, Italy
Wildflower Farms,Hudson Valley, United States
M Lodge,Saint-Martin-de-Belleville, France
Continentale,Florence, Italy
Gyp Sea Saint Barth,St Barths, St. Barthélemy
NoMad London,London, United Kingdom
Montage Big Sky,Montana, United States
Uga Ulagalla,The Cultural Triangle, Sri Lanka
Wa Ale Island Resort,Myeik Archipelago, Myanmar (Burma)
Carneros Resort and Spa,California Wine Country, United States
Monaci delle Terre Nere,Sicily, Italy
Hôtel Madame Rêve,Paris, France
Borgo Egnazia,Puglia, Italy
Vik Chile,Millahue, Chile
Commodore Perry Estate,Austin, United States
The Ned NoMad,New York, United States
Palazzo Roma,Rome, Italy
The Place Firenze,Florence, Italy
20 Degres Sud,Mauritius,Mauritius
Viceroy Los Cabos,Los Cabos, Mexico
Beniya Mukayu,Kanazawa, Japan
Hotel Manapany,St Barths, St. Barthélemy
Rosewood Vienna,Vienna, Austria
Palazzo Avino,Amalfi Coast, Italy
Elizabeth Unique Hotel,Rome, Italy
The Ranch at Laguna Beach,Laguna Beach, United States
Soho Beach House Canouan,Grenadines, St. Vincent & Grenadines
Corral del Rey,Seville, Spain
Cotton House,St Vincent & the Grenadines, St. Vincent & Grenadines
Akelarre,San Sebastián, Spain
Six Senses Ibiza,Ibiza, Spain
Bahama House,Bahamas,Bahamas
Six Senses Fort Barwara,Rajasthan, India
Tamarind Hills Antigua,Antigua & Barbuda,Antigua & Barbuda
Labotessa Luxury Boutique Hotel,Cape Town, South Africa
Henry's Townhouse,London, United Kingdom
Bingalow,Austin, United States
The Loren at Pink Beach,Bermuda,Bermuda
Zannier Hotels Omaanda,Windhoek East, Namibia
The Upper House,Hong Kong, China
The First Musica,Rome, Italy
LeCrans,Crans-Montana, Switzerland
Nobu Hotel Santorini,Santorini, Greece
At Sloane,London, United Kingdom
Canaves Epitome,Santorini, Greece
Maison La Minervetta,Amalfi Coast, Italy
Lupaia,Tuscany, Italy
Villa Nai 3.3,Dugi Otok, Croatia
Canaves Ena,Santorini, Greece
Chateau Marmont,Los Angeles, United States
Posada Ayana,José Ignacio, Uruguay
Casa Olivia,Mérida, Mexico
Palazzo Venart,Venice, Italy
La Villa Gallici,Provence, France
Morgan's Rock Hacienda and Ecolodge,San Juan del Sur, Nicaragua
Hapuku Lodge & Tree Houses,Kaikoura, New Zealand
Cali Mykonos,Mykonos, Greece
Conti di San Bonifacio Wine Resort,Tuscany, Italy
Riad Vivre,Marrakech, Morocco
Hotel La Gemma,Florence, Italy
Portetta,Courchevel, France
The Newbury Boston,Boston, United States
Verride Palacio Santa Catarina,Lisbon, Portugal
Etereo,Riviera Maya, Mexico
Hotel De' Ricci,Rome, Italy
Chalets at Blackheath,Blue Mountains, Australia
Sikelia Luxury Retreat,Pantelleria, Italy
The Marlborough,Marlborough, New Zealand
Sungai Jungle Villa I,Bali, Indonesia
Six Senses Krabey Island,Krabey Island, Cambodia
Estancia la Bamba de Areco,Buenos Aires Province, Argentina
"The Oberoi, Marrakech",Marrakech, Morocco
Gran Hotel Inglés,Madrid, Spain
The Lombok Lodge,Lombok, Indonesia
Eliamos Villas Hotel & Spa,Kefalonia & Ithaca, Greece
La Réserve Genève Hotel & Spa,Geneva, Switzerland
Rosewood São Paulo,São Paulo, Brazil
Yeotown Madeira,Madeira, Portugal
Glenburn Tea Estate,West Bengal, India
Entre Cielos,Mendoza, Argentina
Grace Hotel,Santorini, Greece
Birkenhead House,Hermanus, South Africa
Samujana Villas,Koh Samui, Thailand
Broadwick Soho,London, United Kingdom
Masseria Torre Maizza,Puglia, Italy
Hotel Casa San Agustín,Cartagena, Colombia
Niyama Private Islands Maldives ,Maldives,Maldives
The Louise,Barossa Valley, Australia
Ca' Di Dio,Venice, Italy
Madeline Hotel & Residences,Telluride, United States
Milliken Creek Inn,California Wine Country, United States
Casa Gangotena,Quito, Ecuador
Southall Farm & Inn,Tennessee, United States
The Bowery,New York, United States
Beaverbrook,Surrey, United Kingdom
Leeu Estates,Franschhoek, South Africa
Como Shambhala Estate,Bali, Indonesia
Lily of the Valley,La Croix-Valmer, France
The Chedi Andermatt,Andermatt, Switzerland
Son Bunyola,Mallorca, Spain
Pa.te.os,Melides, Portugal
Palazzo Ripetta,Rome, Italy
Villa Marie Saint Tropez,St Tropez, France
The Inn at Mattei's Tavern,Santa Ynez Valley, United States
Ceylon Tea Trails,Hill Country, Sri Lanka
Banyan Tree Mayakoba,Playa del Carmen, Mexico
Trident Hotel,Jamaica,Jamaica
Rosewood Phuket,Phuket, Thailand
Hotel Pleta de Mar,Mallorca, Spain
Rosewood Luang Prabang,Luang Prabang, Laos
Tsala Treetop Lodge,The Garden Route, South Africa
Pendry Manhattan West,New York, United States
Amor Arenal,San Carlos, Costa Rica
Furore Grand Hotel,Amalfi Coast, Italy
Rosewood Munich,Munich, Germany
Bhutan Spirit Sanctuary,Paro, Bhutan
The Madrona,California Wine Country, United States
Aman Summer Palace,Beijing, China
Château Voltaire,Paris, France
Palazzina Grassi,Venice, Italy
Palazzo delle Pietre,Rome, Italy
Six Senses Uluwatu,Bali, Indonesia
Zanzibar White Sand,Zanzibar, Tanzania
Six Senses La Sagesse,Grenada,Grenada
Saint James Paris,Paris, France
Hotel Palazzo Manfredi,Rome, Italy
Capri Palace Jumeirah,Capri, Italy
Cascioni Eco Retreat,Sardinia, Italy
Cap Rocat,Palma, Spain
Soho House New York,New York, United States
Mystique,Santorini, Greece
Grand Hotel Son Net,Mallorca, Spain
One Aldwych,London, United Kingdom
Wild Coast Tented Lodge,Yala National Park, Sri Lanka
The Beaumont,London, United Kingdom
Selman,Marrakech, Morocco
Panoptis Escape,Mykonos, Greece
One&Only Cape Town,Cape Town, South Africa
Chablé Yucatán,Yucatán, Mexico
Erosantorini,Santorini, Greece
Grantley Hall,Ripon, United Kingdom
Saba Estate,Bali, Indonesia
La Sultana Oualidia,Oualidia, Morocco
Malliouhana,Anguilla,Anguilla
Cour des Vosges,Paris, France
Dunton Town House,Telluride, United States
Bellevue Syrene,Amalfi Coast, Italy
La Foleia,Piedmont, Italy
Six Senses Crans-Montana,Crans-Montana, Switzerland
Casa Polanco Boutique Hotel,Mexico City, Mexico
Coworth Park,Berkshire, United Kingdom
Heckfield Place,Hampshire, United Kingdom
Ham Yard Hotel,London, United Kingdom
El Perdido,Baja California, Mexico
Nolinski Venezia,Venice, Italy
Zannier Hotels Sonop,Karas Region, Namibia
Maalot Roma,Rome, Italy
Rosewood London,London, United Kingdom
Casa Chameleon Las Catalinas,Las Catalinas, Costa Rica
Monastero Santa Rosa,Amalfi Coast, Italy
Casa Molle,Elqui Valley, Chile
The Dolli,Athens, Greece
Stanley and Livingstone Boutique Hotel,Victoria Falls Private Game Reserve, Zimbabwe
Vora Villas,Santorini, Greece
Rancho Valencia,San Diego, United States
Arctic Treehouse Hotel,Rovaniemi, Finland
7132 Hotel,Vals, Switzerland
The Norman ,Tel Aviv, Israel
Chablé Maroma,Riviera Maya, Mexico
Nobu Hotel Marbella,Marbella, Spain
Artsy Cascais,Cascais, Portugal
Chileno Bay Resort & Residences,Los Cabos, Mexico
Forestis,South Tyrol, Italy
Como Uma Paro,Paro, Bhutan
Amanfayun,Hangzhou, China
Hotel Lungarno,Florence, Italy
The Inn at Newport Ranch,Fort Bragg, United States
The Battery San Francisco,San Francisco, United States
Residenza Napoleone III,Rome, Italy
Torfhús Retreat,Golden Circle, Iceland
Monteverdi Tuscany,Tuscany, Italy
Castello di Casole,Tuscany, Italy
The Hideout White Bay,British Virgin Islands,British Virgin Islands
Song Saa Private Island ,Koh Rong Islands, Cambodia
Le Grand Bellevue,Gstaad , Switzerland
Vakko Hotel & Residence,Istanbul, Turkey
The Outpost,Kruger National Park, South Africa
Six Senses Ninh Van Bay,Nha Trang, Vietnam
Silky Oaks Lodge,Daintree Rainforest, Australia
Como Castello del Nero,Tuscany, Italy
Coco Shambhala Sindhudurg,Sindhudurg, India
SB Winemaker’s House & Spa Suites,Mendoza, Argentina
Calabash Hotel,Grenada,Grenada
Ellerman House,Cape Town, South Africa
Amandayan,Lijiang, China
Rosewood Hong Kong,Hong Kong, China
Amanbagh,Rajasthan, India
La Réserve Eden au Lac Zurich,Zurich, Switzerland
Six Senses Kanuhura,Maldives,Maldives
"Buahan, a Banyan Tree Escape",Bali, Indonesia
JK Place Roma,Rome, Italy
The Venice Venice Hotel,Venice, Italy
Six Senses Shaharut,Negev Desert, Israel
Vaquera House,Crested Butte, United States
Amangalla,Galle, Sri Lanka
Le Coucou,Méribel, France
Equinox Hotel,New York, United States
Warren Street Hotel,New York, United States
La Samanna,St Martin, St. Martin
Elysian Retreat,Whitsundays, Australia
Hotel Vilòn,Rome, Italy
Maroma,Riviera Maya, Mexico
Trisara,Phuket, Thailand
Gangtey Lodge,Bhutan,Bhutan
Zannier Hotels Le Chalet,Megève, France
Bullo River Station,East Kimberley, Australia
Palm Heights,Grand Cayman, Cayman Islands
Jamtara Wilderness Camp,Pench National Park, India
One&Only The Palm,Dubai, United Arab Emirates
Alila Villas Uluwatu,Bali, Indonesia
The Maya Residence,Tulum, Mexico
R48 Hotel and Garden,Tel Aviv, Israel
Capella Singapore,Singapore,Singapore
Six Senses Fiji,Fiji Islands, Fiji
Annandale,Pigeon Bay, New Zealand
Explora Atacama,Atacama Desert, Chile
Uga Chena Huts,Yala National Park, Sri Lanka
Mount Nelson,Cape Town, South Africa
Cherero Camp,Serengeti National Park, Tanzania
Aurari Camp,Serengeti National Park, Tanzania
Bishop's Lodge,Santa Fe, United States
Chiltern Firehouse,London, United Kingdom
Il San Corrado di Noto,Noto, Italy
Solage,California Wine Country, United States
Montage Los Cabos,Los Cabos, Mexico
Yeotown Devon,Devon, United Kingdom
Montage Healdsburg,Sonoma County, United States
Hotel Christopher,St Barths, St. Barthélemy
Palazzo Cristo,Venice, Italy
JK Place Paris,Paris, France
Susurros del Corazon,Nayarit, Mexico
Origins Lodge,Bijagua, Costa Rica
The Mercer,New York, United States
The Whitby Hotel,New York, United States
Soneva Kiri,Koh Kood, Thailand
Hacienda La Danesa,Guayas Province, Ecuador
Hotel Jerome,Aspen, United States
Royal Champagne Hotel & Spa,Champagne, France
Amanruya,Bodrum Peninsula, Turkey
Hotel Château du Grand-Lucé,Loire Valley, France
Conservatorium,Amsterdam, Netherlands
El Encanto,Santa Barbara, United States
Rosewood Little Dix Bay,British Virgin Islands,British Virgin Islands
Rosewood Mayakoba,Playa del Carmen, Mexico
Paradero Todos Santos,Baja California, Mexico
Rosewood Baha Mar,Bahamas,Bahamas
Amanyangyun,Shanghai, China
The Fifth Avenue Hotel,New York, United States
Le Sereno,St Barths, St. Barthélemy
Secret Bay,Dominica,Dominica
Amanoi,Ninh Thuan Province, Vietnam
Sequoia Lodge,Adelaide Hills , Australia
"Silvestre Nosara, Hotel & Residences",Nosara, Costa Rica
Huvafen Fushi,Maldives,Maldives
La Residence,Garden Route & Winelands, South Africa
The Reform Club,Hamptons, United States
Ananda in the Himalayas,Himalayas, India
Mayflower Inn & Spa​,Connecticut, United States
Finca Cortesin,Marbella, Spain
Casa Cipriani New York,New York, United States
Amanwella ,Tangalle, Sri Lanka
Explora Rapa Nui,Easter Island, Chile
Mhondoro Safari Lodge,Welgevonden Game Reserve, South Africa
Maradiva Villas Resort & Spa,Mauritius,Mauritius
Six Senses Kyoto,Kyoto, Japan
Hotel Le Toiny,St Barths, St. Barthélemy
Portrait Roma,Rome, Italy
Kalesma Mykonos,Mykonos, Greece
Zuri Zanzibar,Zanzibar, Tanzania
Qualia,Whitsundays, Australia
Marbella Club,Marbella, Spain
Hotel Savoy,Florence, Italy
Opsis Villas,Zakynthos, Greece
Azur Lodge,Queenstown, New Zealand
Esperanza,Los Cabos, Mexico
Jean-Michel Cousteau Resort,Fiji Islands, Fiji
"Sugar Beach, a Viceroy Resort",St Lucia, St. Lucia
The Darling,Copenhagen, Denmark
Olinto Atlas Mountain Retreat,Atlas Mountains, Morocco
Amanjena ,Marrakech, Morocco
Samode Safari Lodge,Bandhavgarh, India
Villa Igiea,Sicily, Italy
"The Oberoi Beach Resort, Mauritius",Mauritius,Mauritius
Como Cocoa Island,Maldives,Maldives
Six Senses Zighy Bay,Musandam, Oman
Six Senses Con Dao,Con Dao Islands, Vietnam
Umiltà 36,Rome, Italy
Rosewood Villa Magna,Madrid, Spain
Zori Timeless Hotel,Hvar, Croatia
Borgo Santandrea,Amalfi Coast, Italy
The Silo Hotel,Cape Town, South Africa
Casa Silencio,Oaxaca, Mexico
Zaborin,Niseko, Japan
Palazzo Margherita,Basilicata, Italy
Pacuare Lodge,Costa Rica,Costa Rica
Gorah Elephant Camp,The Garden Route, South Africa
Janu Tokyo,Tokyo, Japan
Milaidhoo Maldives,Maldives,Maldives
Amandari,Bali, Indonesia
Impression Isla Mujeres by Secrets,Isla Mujeres, Mexico
Crosby Street Hotel,New York, United States
Sunset Reef St Kitts,St Kitts & Nevis, St. Kitts & Nevis
Castello di Vicarello,Tuscany, Italy
Palazzo Garzoni,Venice, Italy
Esiweni Lodge,Nambiti Game Reserve, South Africa
Vomo Island Fiji,Fiji Islands, Fiji
Likuliku Lagoon Resort,Fiji Islands, Fiji
Mahu Whenua,Wanaka, New Zealand
Marataba,Marakele National Park, South Africa
One&Only Le Saint Géran,Poste de Flacq, Mauritius
Casa Cipriani Milano,Milan, Italy
Rosewood Matakauri,Queenstown, New Zealand
Explora Patagonia National Park,Chilean Patagonia, Chile
Eagles Nest,Bay of Islands, New Zealand
Cap Estel,Côte d'Azur, France
Como Parrot Cay,Turks & Caicos, Turks & Caicos Islands
Amanjiwo,Yogyakarta, Indonesia
One&Only Palmilla,Los Cabos, Mexico
Royal Davui Island Resort Fiji,Fiji Islands, Fiji
Our Habitas Namibia,Namibia,Namibia
Amankila,Bali, Indonesia
Bijal,Antalya Province, Turkey
Gili Lankanfushi,Maldives,Maldives
Explora El Chaltén,Argentine Patagonia, Argentina
One&Only Aesthesis,Athens Riviera, Greece
JK Place Capri,Capri, Italy
Amanpuri,Phuket, Thailand
Rosewood Kona Village,Hawaii, United States
Orpheus Island,Great Barrier Reef, Australia
Titilaka,Lake Titicaca, Peru
Temple Guiting Manor & Barns,Cheltenham, United Kingdom
Amantaka,Luang Prabang, Laos
Hotel Castello di Reschio,Umbria, Italy
Como Maalifushi,Maldives,Maldives
Capella Ubud,Bali, Indonesia
Mount Mulligan Lodge,Mount Mulligan, Australia
Villa La Coste,Provence, France
Delaire Graff Estate,Stellenbosch, South Africa
The Greenwich Hotel,New York, United States
Portrait Firenze,Florence, Italy
Kinloch Manor & Villas,Lake Taupo, New Zealand
Aman-i-Khás,Ranthambore National Park, India
Rosewood Bermuda,Bermuda,Bermuda
Dunton Hot Springs,San Juan Mountains, United States
Sal Salis,Ningaloo Reef, Australia
Hacienda AltaGracia,San Jose Province, Costa Rica
Soori Bali,Bali, Indonesia
Rosewood Le Guanahani,St Barths, St. Barthélemy
Six Senses Laamu,Maldives,Maldives
Azura Benguerra,Benguerra Island, Mozambique
Rosewood Las Ventanas al Paraíso,Los Cabos, Mexico
Explora Torres del Paine,Patagonia, Chile
Caldera House,Jackson Hole, United States
Six Senses Residences Courchevel,Courchevel, France
Cap Juluca,Anguilla,Anguilla
The Temple House,Chengdu, China
Six Senses Zil Pasyon,Seychelles,Seychelles
Scarp Ridge Lodge,Crested Butte, United States
Patina Maldives,Maldives, 
One&Only Mandarina,Nayarit, Mexico
Amanemu,Ise-Shima National Park, Japan
Ocio Villas by Casa Chameleon,Santa Teresa, Costa Rica
Lizard Island,Great Barrier Reef, Australia
Kasbah Tamadot,Atlas Mountains, Morocco
Anantara Golden Triangle Elephant Camp & Resort,Chiang Rai, Thailand
Six Senses Rome,Rome, Italy
Madikwe Safari Lodge,Madikwe Game Reserve, South Africa
AndBeyond Vira Vira,Chilean Lake District, Chile
Shinsho-an,Kyoto, Japan
Hotel Esencia,Riviera Maya, Mexico
Eleven Taylor River Lodge,Almont, United States
The Aerial BVI,British Virgin Islands,British Virgin Islands
The Lindis,Ahuriri Valley, New Zealand
Marramarra Lodge,Berowra Waters, Australia
Pretty Beach House,Central Coast, Australia
Six Senses Douro Valley,Douro Valley, Portugal
The Shinmonzen,Kyoto, Japan
Rosewood Castiglion del Bosco,Tuscany, Italy
Wharekauhau Country Estate,Wairarapa, New Zealand
Grand Hotel Tremezzo,Lake Como, Italy
Bawah Reserve,Bawah Island, Indonesia
Mashpi Lodge,Andean Highlands, Ecuador
The Lodge at Blue Sky,Park City, United States
The Retreat at Blue Lagoon,Grindavik, Iceland
Lion Sands Game Reserve,Kruger National Park, South Africa
Amanzoe,East Peloponnese, Greece
Tierra Atacama Hotel & Spa, Atacama Desert, Chile
Etali Safari Lodge,Madikwe Game Reserve, South Africa
Hotel de la Ville,Rome , Italy
"Ambiente, a Landscape Hotel",Sedona, United States
Amanpulo,Pamalican Island, Philippines
Amansara,Siem Reap, Cambodia
Rosewood Cape Kidnappers,Hawke's Bay, New Zealand
Rosewood Kauri Cliffs,Bay of Islands, New Zealand
Amangani,Jackson Hole, United States
Casa Adela,San Miguel de Allende, Mexico
Dar Ahlam,Ouarzazate, Morocco
Tierra Chiloe Hotel & Spa,Chiloé, Chile
Southern Ocean Lodge,Kangaroo Island, Australia
Passalacqua,Lake Como, Italy
Il Sereno,Lake Como, Italy
Amanwana,Moyo Island, Indonesia
Awasi Atacama,Atacama Desert, Chile
Bamurru Plains,Top End, Australia
Shinta Mani Mustang,Mustang, Nepal
Aman Tokyo,Tokyo, Japan
Anantara Maia Seychelles Villas,Seychelles,Seychelles
Victoria Falls River Lodge,Victoria Falls, Zimbabwe
Hermitage Bay,Antigua & Barbuda,Antigua & Barbuda
Soneva Fushi,Maldives,Maldives
Soneva Jani,Maldives,Maldives
The Paramour Estate,Los Angeles, United States
La Réserve Hotel and Spa Paris,Paris, France
Tierra Patagonia Hotel & Spa,Patagonia, Chile
Rosewood Hôtel de Crillon,Paris, France
Awasi Iguazú,Iguazú Falls, Argentina
One&Only Reethi Rah,Maldives,Maldives
Aman New York,New York, United States
Aman Venice,Venice, Italy
Villa Dubrovnik,Dubrovnik, Croatia
Huka Lodge,Lake Taupo, New Zealand
Aman Villas at Nusa Dua,Bali, Indonesia
One&Only Nyungwe House,Nyungwe National Park, Rwanda
Mahali Mzuri,Maasai Mara, Kenya
Jumby Bay Island,Antigua & Barbuda,Antigua & Barbuda
Awasi Patagonia,Chilean Patagonia, Chile
Etra Collection,Florence, Italy
The Nautilus Maldives,Maldives,Maldives
Amanyara,Turks & Caicos, Turks & Caicos Islands
Nihi Sumba,Sumba, Indonesia
Longitude 131°,Red Centre, Australia
Joali Being,Maldives,Maldives
Ulusaba,Sabi Sands Game Reserve, South Africa
Amanera,Dominican Republic,Dominican Republic
Aman Kyoto,Kyoto, Japan
Shinta Mani Wild,Kirirom National Park, Cambodia
Nay Palad Hideaway,Siargao Island, Philippines
Joali,Maldives,Maldives
Ambergris Cay,Turks & Caicos, Turks & Caicos Islands
Rocco Forte House,Rome, Italy
One&Only Kéa Island,Kéa, Greece
Twin Farms,Vermont, United States
The Ranch at Rock Creek,Montana, United States
Little Palm Island Resort & Spa,Florida Keys, United States
Scorpios Bodrum,Bodrum Peninsula, Turkey
Aman Le Mélézin,Courchevel, France
Pikaia Lodge,Galápagos Islands, Ecuador
Kudadoo,Maldives,Maldives
Deplar Farm,Troll Peninsula, Iceland
La Mourra Hôtel Village,Val d'Isère, France
One&Only Gorilla's Nest,Kinigi, Rwanda
The Brando,Tetiaroa, French Polynesia
Amangiri,Lake Powell, United States
Kisawa Sanctuary,Benguerra Island, Mozambique
Como Laucala Island,Fiji Islands , Fiji
Ultima Courchevel Belvédère,Courchevel, France
The Chedi El Gouna,Red Sea, Egypt
Severin's Alpine Retreat,Lech, Austria
Lake Kora,Upstate New York, United States
Arctic Bath,Norrbotten County, Sweden
Six Senses Bumthang,Bumthang, Bhutan
Rio Palena Lodge,"Patagonia, Chile", Chile
Como Uma Punakha,Punakha , Bhutan
Singita Boulders,Kruger National Park, South Africa
Singita Lebombo,Kruger National Park, South Africa
Singita Ebony,Kruger National Park, South Africa
Singita Sweni,Kruger National Park, South Africa
Six Senses Punakha,Punakha , Bhutan
Six Senses Thimphu,Thimphu, Bhutan
Six Senses Paro,Paro, Bhutan
Rancho Pillow,Round Top, United States
Trevose Harbour House,Cornwall, United Kingdom
Anopura,Jaipur, India
PGA National Resort,Florida, United States
Hotel Tivoli,Upstate New York, United States
The Publishing House,Chicago, United States
Río Hermoso,San Martin de los Andes, Argentina
Maison Ila,Languedoc-Roussillon, France
Stone House Bali,Ubud, Indonesia
Cedar Lakes Estate,Upstate New York, United States
Experimental Chalet Verbier,Verbier, Switzerland
Spicers Balfour Hotel ,Brisbane, Australia
The Stay Warehouse,Alaçatı, Turkey
Colima 71,Mexico City, Mexico
Be Jardin Escondido,Buenos Aires, Argentina
Six Senses Qing Cheng Mountain,Chengdu, China
"Suiran Hotel, Kyoto",Kyoto, Japan
Vahine Island ,Tahaa, French Polynesia
Botanique Hotel & Spa,Mantiqueira Mountains, Brazil
Washington School House,Park City, United States
Bebek Hotel,istanbul, Turkey
Calin,Provence, France
Galapagos Safari Camp,Galápagos Islands, Ecuador
Capella Lodge,Lord Howe Island, Australia
Etnia Casa Hotel,Bahia, Brazil
GrayBarns,Connecticut , United States
Playa Grande Beach Club,Dominican Republic,Dominican Republic
The Rooster,Antiparos, Greece
Chalet Pelerin,Le Miroir, France
Arkaba,Flinders Ranges, Australia
Shakti Sikkim Village Walk,Himalayas, India
Shakti Kumaon Village Walk,Himalayas, India
Sterrekopje Farm,Franschhoek, South Africa
Treehotel,Norrbotten County, Sweden
Royal Malewane,Kruger National Park, South Africa
Te Koi The Lodge at Bronte,Nelson, New Zealand
Dunton River Camp,San Juan Mountains, United States
Shakti Ladakh Village Experience,Himalayas, India
Six Senses Gangtey,Gangtey, Bhutan
La Réserve Paris Apartments,Paris, France
The Twenty Two,London, United Kingdom
Amankora Punakha Lodge,Punakha, Bhutan
Amankora Bumthang Lodge,Bumthang, Bhutan
Amankora Gangtey Lodge,Gangtey, Bhutan
Amankora Paro Lodge,Paro, Bhutan
Amankora Thimphu Lodge,Thimphu, Bhutan
Matetsi Victoria Falls,Matetsi Private Game Reserve, Zimbabwe
Shakti 360° Leti,Himalayas, India
Coral Caye,Placencia, Belize
Casa Angelina Zihuatanejo,Zihuatanejo, Mexico
Fogo Island Inn,Newfoundland and Labrador, Canada
Clayoquot Wilderness Lodge,Vancouver Island, Canada
Finch Hattons,Tsavo, Kenya
Nimmo Bay Wilderness Resort,British Columbia, Canada
Magic Camps Dubai,Dubai, United Arab Emirates
Portrait Milano,Milan, Italy
Sopris House,Crested Butte, United States
Magic Camps Oman,Muscat, Oman
Magic Camps Abu Dhabi,Abu Dhabi, United Arab Emirates
Cayo Espanto,San Pedro, Belize
